call_date,media_type,direction,initial_direction,disconnect_type,duration_seconds,queue_seconds,talk_seconds,hold_seconds,acw_seconds,handle_seconds,time_to_abandon_seconds,abandoned_flag
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,27,2,2,,3,27,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,2,7,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-01,voice,Inbound,Inbound,External,865,2,751,,33,784,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,62,2,2,,58,62,2,1
2025-11-01,voice,Inbound,Inbound,External,1884,1,1459,255,327,2042,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,21,2,2,,2,20,2,1
2025-11-01,voice,Outbound,Outbound,System,59,,,,58,58,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
2025-11-01,voice,Inbound,Inbound,External,2410,0,1845,337,146,2330,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,18,2,2,,8,18,2,1
2025-11-01,voice,Inbound,Inbound,External,3851,2,3540,43,163,3748,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,5,2,1
2025-11-01,voice,Inbound,Inbound,External,2429,2,2269,50,137,2457,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,3,7,2,1
2025-11-01,voice,Outbound,Outbound,System,32,,,,2,32,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,2,6,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,17,2,2,,6,17,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,25,2,2,,4,25,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,25,2,2,,21,25,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,11,15,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,5,2,1
2025-11-01,voice,Inbound,Inbound,External,1295,1,1049,19,229,1298,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,5,16,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,63,2,2,,60,63,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,5,8,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,4,8,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,13,2,2,,10,13,2,1
2025-11-01,voice,Inbound,Inbound,External,503,0,410,,20,431,,0
2025-11-01,voice,Inbound,Inbound,External,2217,7,1829,47,546,2423,,0
2025-11-01,voice,Inbound,Inbound,External,3446,2,2385,682,420,3488,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,16,2,2,,13,16,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-01,voice,Inbound,Inbound,External,791,1,751,12,131,895,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,18,2,2,,7,18,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,17,2,2,,3,17,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,46,2,2,,42,46,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-01,voice,Inbound,Inbound,External,2265,1,1990,63,271,2325,,0
2025-11-01,voice,Inbound,Inbound,External,810,7,721,,189,910,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,4,7,2,1
2025-11-01,voice,Inbound,Inbound,External,3642,2,2884,539,448,3873,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,9,2,2,,4,8,2,1
2025-11-01,voice,Inbound,Inbound,External,7221,1,6684,483,620,7789,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,5,8,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-01,voice,Inbound,Inbound,Agent,1569,1,1520,,107,1628,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,3,6,2,1
2025-11-01,voice,Inbound,Inbound,Agent,2497,1,2117,297,100,2515,,0
2025-11-01,voice,Inbound,Inbound,External,1167,1,1089,,122,1212,,0
2025-11-01,voice,Inbound,Inbound,External,1527,2,1330,65,258,1654,,0
2025-11-01,voice,Inbound,Inbound,External,3956,1,2671,802,582,4056,,0
2025-11-01,voice,Inbound,Inbound,External,2591,2,2152,209,241,2602,,0
2025-11-01,voice,Inbound,Inbound,External,643,0,536,,8,544,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,7,2,2,,3,7,2,1
2025-11-01,voice,Outbound,Outbound,System,44,,,,44,44,,0
2025-11-01,voice,Inbound,Inbound,External,5530,1,5699,521,893,7114,,0
2025-11-01,voice,Inbound,Inbound,External,3647,1,2988,255,411,3655,,0
2025-11-01,voice,Inbound,Inbound,Agent,1680,3,1223,332,50,1607,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,15,2,2,,13,15,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,10,2,2,,8,10,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,External,1625,0,1559,7,190,1759,,0
2025-11-01,voice,Inbound,Inbound,System,2272,439,1508,293,115,1918,,0
2025-11-01,voice,Outbound,Outbound,System,26,,,,25,26,,0
2025-11-01,voice,Inbound,Inbound,Agent,170,0,76,,12,88,,0
2025-11-01,voice,Inbound,Inbound,External,2979,2,2580,314,529,3423,,0
2025-11-01,voice,Inbound,Inbound,External,1972,1,1876,46,353,2276,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,5,2,2,,2,5,2,1
2025-11-01,voice,Inbound,Inbound,External,821,0,499,,184,683,,0
2025-11-01,voice,Inbound,Inbound,Agent,2055,1,1759,34,224,2018,,0
2025-11-01,voice,Outbound,Outbound,External,2180,,1754,184,237,2180,,0
2025-11-01,voice,Outbound,Outbound,Agent,464,,61,187,207,464,,0
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,8,2,2,,5,8,2,1
2025-11-01,voice,Inbound/Outbound,Outbound,Agent,6,2,2,,2,6,2,1
